Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Estonia,2005,22.504,12.65535006,8.426208275,-34.0,25.02979738,16.12035942,17.22360039,15.05673981,1.0,28.0,1.038,0.225,22401.96281,17793.67063,27705.68101,31.0,0.852697881,0.821496397,0.839,2.64778,17.71542,4.915424824,0.786,53.595,64.878,73.1971,78.506,67.7058,34.0,18.0,13.02964497,13.22729667,12.79804977,8.710801394,0.629
Estonia,2006,23.587,12.22969653,8.426208275,-34.0,28.33530106,16.06500053,17.21570015,14.95466995,1.0,28.0,1.04,0.221,24970.23614,19601.21534,31150.08624,31.0,0.861923891,0.828875988,0.847,2.64778,17.71542,4.915424824,0.786,54.771,67.639,73.4792,78.8985,67.9001,41.76,16.0,13.20042992,13.42210007,12.94262981,8.710801394,0.607
Estonia,2007,25.84,14.89381803,8.426208275,-34.0,30.12895662,16.1149292,17.24865913,15.02336025,1.0,28.0,1.039,0.227,27118.50402,20988.5603,34176.01906,31.0,0.867076531,0.834449674,0.853,2.64778,17.71542,4.915424824,0.786,54.041,68.306,73.6051,79.0599,68.0026,41.39,17.0,13.21786022,13.45440006,12.93766975,8.710801394,0.596
Estonia,2008,25.163,13.33912406,8.426208275,-34.0,27.21962617,16.10434914,17.25592041,14.99273968,1.0,28.0,1.037,0.21,26732.76546,20759.86582,33605.57815,31.0,0.869743288,0.838758782,0.856,2.64778,17.71542,4.915424824,0.786,54.716,68.72,74.412,79.5209,69.0345,37.57,14.0,13.25249004,13.53604031,12.91524029,8.710801394,0.623
Estonia,2009,22.74,10.84388928,8.426208275,-34.0,23.36448598,16.18021965,17.31452942,15.0946703,1.0,28.0,1.035,0.196,23779.67758,18591.26191,29740.08949,31.0,0.868248704,0.838733533,0.856,2.64778,17.71542,4.915424824,0.786,54.679,67.904,75.1919,80.0282,70.0111,33.22,14.0,13.32087994,13.67986012,12.89048958,8.710801394,0.656
Estonia,2010,19.482,14.25965449,8.426208275,-34.0,25.08710801,16.39779091,17.40553093,15.43432999,1.0,28.0,1.029,0.166,23797.52137,18310.7345,30089.28914,31.0,0.870437806,0.845991599,0.861,2.64778,17.71542,4.915424824,0.786,55.086,66.933,75.7485,80.4377,70.6781,31.66,11.0,13.33069038,13.69906044,12.89377022,8.710801394,0.645
Estonia,2011,17.428,14.37882849,8.07907734,-34.0,25.1435132,16.50271988,17.43020058,15.61723995,1.0,28.0,1.032,0.179,25900.41923,21226.47408,31251.0581,31.0,0.882338589,0.854730958,0.871,2.51063,17.37153,4.355072021,0.798,55.664,67.991,76.4681,81.0217,71.4837,31.42,13.0,13.3991003,13.75597954,12.97887039,8.381171068,0.652
Estonia,2012,16.332,13.48764585,8.530754858,-34.0,25.62929062,16.50991058,17.41290092,15.64807034,1.0,28.0,1.031,0.166,27110.35149,22100.29008,32837.88597,31.0,0.885285855,0.858602426,0.874,2.42599,18.59338,4.572894573,0.797,55.398,68.323,76.5454,81.141,71.5375,34.0,12.0,13.44874001,13.78359032,13.0567503,8.81006865,0.65
Estonia,2013,16.371,14.96358776,8.287929852,-34.0,28.06818182,16.42387962,17.26214981,15.62135983,1.0,28.0,1.025,0.154,28361.78899,23112.54201,34352.19397,31.0,0.888487959,0.866421313,0.88,2.33291,18.62724,3.903639555,0.804,55.39,68.367,77.1272,81.2604,72.5414,36.93,10.0,13.53934956,13.92436981,13.10610962,8.636363636,0.633
Estonia,2014,15.38,14.34743599,9.165698211,-34.0,27.87258248,16.21989059,17.03764915,15.43750954,1.0,28.0,1.021,0.163,29532.96608,22130.95073,37961.68897,31.0,0.885114952,0.866712955,0.879,2.38509,20.99342,4.118584633,0.795,54.574,68.86,77.1406,81.4457,72.4133,37.56,11.0,13.44295025,13.92652035,12.9057703,9.556313993,0.634
Estonia,2015,12.848,12.05740026,9.123555044,-34.0,26.98412698,16.11494064,16.91341019,15.35192013,1.0,28.0,1.026,0.13,30361.38783,24648.64429,36849.59535,31.0,0.891617751,0.868930511,0.882,2.46844,20.99342,3.908805132,0.798,55.914,69.44,77.6563,81.7281,73.1381,39.23,10.0,13.48861027,13.95765972,12.96607018,9.523809524,0.644
Estonia,2016,10.899,13.34384091,8.280842212,-34.0,30.28248588,16.06361961,16.84926033,15.31451035,1.0,28.0,1.025,0.126,31594.42466,25498.20455,38496.93257,31.0,0.89409419,0.871901351,0.885,2.31246,18.73339,3.796676636,0.809,56.348,70.522,77.8201,81.9893,73.2285,44.31,11.0,13.51035023,13.94909,13.02927017,8.587570621,0.617
Estonia,2017,9.813,14.24029286,7.077702051,-34.0,31.11612176,15.9211998,16.71447945,15.17008018,1.0,28.0,1.024,0.106,33040.70655,26641.01517,40255.16581,31.0,0.895941385,0.874681821,0.887,2.07606,15.46027,3.696776152,0.823,57.049,71.374,77.976,81.9987,73.5382,44.54,9.0,13.55548,14.00973988,13.06044006,7.215332582,0.611
Estonia,2018,9.404,13.56431228,6.630156973,-34.0,27.04826038,15.91049004,16.71953964,15.14896965,1.0,28.0,1.025,0.103,34552.40442,27954.41922,41947.84662,31.0,0.900543687,0.878459838,0.891,2.28057,14.34588,3.26402092,0.831,57.363,71.267,78.1395,82.124,73.7562,36.99,9.0,13.65631008,14.13679981,13.13473034,6.734006734,0.65
Estonia,2019,8.687,9.339055315,6.564204672,-34.0,24.21875,15.92895985,16.76152992,15.14676952,1.0,28.0,1.023,0.092,35879.58776,29237.78968,43284.02564,31.0,0.903764282,0.883754987,0.896,2.28057,14.34588,3.066164017,0.835,57.62,70.605,78.6693,82.5955,74.3353,37.53,9.0,13.60237026,13.95890999,13.20385027,6.808035714,0.679
Estonia,2020,8.829,7.879475476,6.68923578,-34.0,23.20627803,15.92895985,16.76152992,15.14676952,1.0,28.0,1.019,0.095,35131.82128,28577.50918,42412.1084,31.0,0.898930597,0.882115433,0.892,2.02737,14.98963,3.05070734,0.831,57.559,70.596,78.3431,82.2559,74.0583,37.53,9.0,13.54843044,13.78102016,13.2729702,6.838565022,0.685
Estonia,2021,8.764,7.879475476,6.647519602,-34.0,23.14606742,15.92895985,16.76152992,15.14676952,1.0,28.0,1.021,0.1,38048.26372,30995.40471,45866.20685,31.0,0.898020476,0.879365759,0.89,2.02737,14.98963,2.925558805,0.829,57.453,70.169,77.1436,81.2311,72.8152,37.53,9.0,13.54843044,13.78102016,13.2729702,6.853932584,0.684
Eswatini,1990,133.422,1.16725031,32.28840589,6.0,0.348432056,9.369875389,9.363870394,9.375880384,1.0,138.0,1.001,0.627,5374.793585,4768.8204,6025.94617,144.0,0.543272023,0.542520758,0.545,26.81536,37.55508,32.49477768,0.34,43.886,66.724,63.0719,65.0641,60.9185,2.38,576.0,4.35,4.78,3.77,32.4055666,0.286
Eswatini,1991,130.506,1.031663405,32.28840589,6.0,0.348432056,9.403099026,9.420492431,9.385705621,1.0,138.0,1.004,0.625,5362.278284,4773.504767,5992.844163,144.0,0.542414859,0.540514121,0.543,26.81536,37.55508,32.49477768,0.34,43.999,66.141,62.6853,64.8684,60.355,2.38,558.0,4.328,4.728,3.8,32.4055666,0.286
Eswatini,1992,129.741,0.959327238,32.28840589,6.0,0.348432056,9.436440468,9.477456855,9.395424081,1.0,138.0,0.992,0.624,5419.635968,4391.938691,6517.099597,144.0,0.535394314,0.539782396,0.54,26.81536,37.55508,32.49477768,0.34,44.089,65.682,61.7346,64.1569,59.1876,2.38,544.0,4.306,4.676,3.83,32.4055666,0.286
Eswatini,1993,125.812,0.800738082,32.28840589,6.0,0.348432056,9.469900131,9.534765734,9.405034528,1.0,138.0,1.012,0.622,5310.940589,4823.416605,5830.502864,144.0,0.534218247,0.528086833,0.532,26.81536,37.55508,32.49477768,0.34,44.178,65.25,60.233,62.8961,57.4747,2.38,529.0,4.284,4.624,3.86,32.4055666,0.286
Eswatini,1994,121.794,1.186840308,32.28840589,6.0,0.348432056,9.608366648,9.592421153,9.624312144,1.0,138.0,1.0,0.619,5079.503328,4357.582303,5848.871827,144.0,0.521719142,0.521665014,0.523,26.81536,37.55508,32.49477768,0.34,44.301,64.713,58.2678,61.1511,55.3165,2.38,515.0,4.262,4.572,3.89,32.4055666,0.286
Eswatini,1995,117.387,1.146474962,32.28840589,6.0,0.348432056,9.746833165,9.650425206,9.843241125,1.0,138.0,1.003,0.616,5524.63136,4919.618072,6169.554345,144.0,0.517933767,0.516357001,0.518,26.81536,37.55508,32.49477768,0.34,44.476,64.015,56.1477,59.149,53.0646,2.38,503.0,4.24,4.52,3.92,32.4055666,0.286
Eswatini,1996,113.645,0.833160587,32.28840589,6.0,0.348432056,9.885299683,9.708780001,10.06181936,1.0,138.0,0.978,0.615,5789.86491,4608.053934,7048.405319,144.0,0.502345524,0.513535314,0.509,26.81536,37.55508,32.49477768,0.34,44.587,63.514,53.8727,56.704,50.9589,2.38,500.0,4.164,4.4,3.894,32.4055666,0.286
Eswatini,1997,107.693,1.186598659,32.28840589,6.0,0.348432056,9.960853259,9.76748766,10.15421886,1.0,138.0,0.983,0.613,5859.594782,4959.043969,6822.191332,144.0,0.495253355,0.503600629,0.5,26.81536,37.55508,32.49477768,0.34,44.76,62.811,52.0436,54.8434,49.1666,2.38,501.0,4.088,4.28,3.868,32.4055666,0.286
Eswatini,1998,105.717,1.18530326,32.28840589,6.0,0.348432056,10.03640683,9.826550316,10.24626335,1.0,138.0,0.964,0.613,5673.956599,4254.951296,7197.648416,144.0,0.479023044,0.497146159,0.49,26.81536,37.55508,32.49477768,0.34,44.983,61.985,50.3326,53.1361,47.4597,2.38,506.0,4.012,4.16,3.842,32.4055666,0.286
Eswatini,1999,108.105,1.245739899,32.28840589,6.0,0.348432056,10.11196041,9.885970116,10.34737968,1.0,138.0,0.954,0.628,5853.084505,4417.674996,7395.604983,144.0,0.469337545,0.491815014,0.482,26.81536,37.55508,32.49477768,0.34,45.221,61.169,48.7331,51.1934,46.1883,2.38,511.0,3.936,4.04,3.816,32.4055666,0.286
Eswatini,2000,107.487,1.202564064,32.28840589,6.0,0.348432056,10.02482986,9.772540092,10.28192997,1.0,138.0,0.953,0.63,5706.834207,4686.237524,6804.211563,144.0,0.45854334,0.481320437,0.471,26.81536,37.55508,32.49477768,0.34,45.456,60.42,47.2561,49.3169,45.1005,2.38,521.0,3.86,3.92,3.79,32.4055666,0.286
Eswatini,2001,106.037,1.080791508,32.28840589,6.0,0.348432056,10.00865507,9.71739006,10.31139994,1.0,138.0,0.942,0.63,5990.859863,4595.089228,7492.523301,144.0,0.448031955,0.47561339,0.463,26.81536,37.55508,32.49477768,0.34,45.643,59.904,45.9751,48.1316,43.747,2.38,528.0,3.714,3.736,3.666,32.4055666,0.286
Eswatini,2002,102.669,1.060684416,32.28840589,6.0,0.348432056,9.992480278,9.662240028,10.3408699,1.0,138.0,0.939,0.63,5838.861655,4516.683028,7262.590748,144.0,0.436028367,0.464305336,0.451,26.81536,37.55508,32.49477768,0.34,45.791,59.549,44.4856,46.6159,42.2978,2.38,534.0,3.568,3.594,3.542,32.4055666,0.286
Eswatini,2003,101.01,0.981519395,32.28840589,6.0,0.348432056,10.31796026,9.921814919,10.74255991,1.0,138.0,0.923,0.587,5906.700078,4609.530536,7304.493214,144.0,0.427230801,0.463079755,0.446,26.81536,37.55508,32.49477768,0.34,45.915,59.291,43.3485,44.9717,41.6504,2.38,538.0,3.422,3.426,3.418,32.4055666,0.286
Eswatini,2004,99.449,0.974679573,32.28840589,6.0,0.348432056,10.64344025,10.18138981,11.14424992,1.0,138.0,0.914,0.587,6232.241642,4909.228623,7658.352932,144.0,0.423530102,0.463518856,0.444,26.81536,37.55508,32.49477768,0.34,46.037,59.048,42.5381,43.95,41.0538,2.38,539.0,3.276,3.258,3.294,32.4055666,0.286
Eswatini,2005,97.517,0.984786222,32.28840589,6.0,0.348432056,10.90015984,10.44521999,11.40139961,1.0,138.0,0.909,0.587,6964.378548,5538.541309,8501.553409,144.0,0.424498872,0.466802337,0.446,26.81536,37.55508,32.49477768,0.34,46.164,58.782,42.1254,43.3565,40.8249,2.38,532.0,3.13,3.09,3.17,32.4055666,0.286
Eswatini,2006,93.497,0.979546218,32.28840589,6.0,0.348432056,11.59587955,11.02371025,12.23779011,1.0,138.0,0.915,0.582,6960.011648,5574.857393,8453.808988,144.0,0.441044871,0.482207542,0.462,26.81536,37.55508,32.49477768,0.34,46.281,58.496,43.1196,44.6657,41.5313,2.38,518.0,3.308,3.24,3.376,32.4055666,0.286
Eswatini,2007,91.206,0.998031942,32.28840589,6.0,0.348432056,11.82354164,11.20651016,12.51040611,1.0,138.0,0.912,0.572,7278.330002,5869.717905,8798.158483,144.0,0.449259195,0.492453656,0.471,26.81536,37.55508,32.49477768,0.34,46.388,58.238,43.6411,45.1634,42.0832,2.38,496.0,3.486,3.344,3.582,32.4055666,0.286
Eswatini,2008,88.081,0.973670049,32.28840589,6.0,0.348432056,12.05120373,11.38931007,12.78302212,1.0,138.0,0.913,0.559,7188.302522,5840.555958,8638.094413,144.0,0.456550624,0.500270117,0.479,26.81536,37.55508,32.49477768,0.34,46.482,58.007,44.1749,45.7202,42.6023,2.38,474.0,3.664,3.516,3.788,32.4055666,0.286
Eswatini,2009,85.731,1.001355125,32.28840589,6.0,0.348432056,12.27886581,11.57210999,13.05563812,1.0,138.0,0.9,0.555,7105.764438,5818.345735,8481.376331,144.0,0.45976648,0.510797796,0.486,26.81536,37.55508,32.49477768,0.34,46.56,57.803,44.6394,45.6591,43.5494,2.38,460.0,3.842,3.688,3.994,32.4055666,0.286
Eswatini,2010,83.316,0.935927283,32.28840589,6.0,0.348432056,12.5065279,11.7549099,13.32825413,1.0,138.0,0.921,0.552,7101.517382,6068.310171,8198.217887,144.0,0.482143037,0.5232802,0.503,26.81536,37.55508,32.49477768,0.34,46.625,57.611,46.6191,48.3063,44.9233,2.38,450.0,4.02,3.86,4.2,32.4055666,0.286
Eswatini,2011,82.797,0.93989644,31.49027331,6.0,0.348432056,12.73418999,11.93770981,13.60087013,1.0,138.0,0.93,0.549,7139.315816,6103.132186,8232.591186,144.0,0.498485726,0.536264072,0.517,26.81536,37.55508,30.10037994,0.354,46.667,57.392,48.1946,50.1814,46.2419,2.38,441.0,4.228,4.102,4.37,31.52804642,0.286
Eswatini,2012,81.664,1.082936158,30.99102417,6.0,0.348432056,12.76319504,12.06618977,13.51201487,1.0,138.0,0.94,0.546,7430.895634,6346.99133,8568.011181,144.0,0.515093216,0.547954532,0.531,26.81536,37.55508,28.60263252,0.366,46.73,57.081,49.8352,52.0196,47.7032,2.38,435.0,4.436,4.344,4.54,31.07344633,0.286
Eswatini,2013,81.506,1.287766494,30.73740339,6.0,0.348432056,12.79220009,12.19466972,13.4231596,1.0,138.0,0.952,0.564,7844.002634,6686.341515,9051.953572,144.0,0.532707048,0.559535781,0.546,26.81536,37.55508,27.84177017,0.377,46.797,56.742,51.4863,53.9847,49.0751,2.38,432.0,4.644,4.586,4.71,30.95238095,0.286
Eswatini,2014,79.13,0.702672739,29.93765836,6.0,0.348432056,12.94618222,12.3624882,13.55618961,1.0,138.0,0.961,0.562,7857.950772,6676.247905,9084.840489,144.0,0.547973376,0.570234478,0.559,24.10655,37.9,27.80642509,0.39,46.848,56.454,53.0497,55.917,50.3145,2.38,434.0,4.852,4.828,4.88,30.23255814,0.286
Eswatini,2015,77.114,0.786535682,29.50215727,6.0,0.348432056,13.10201787,12.53261612,13.69053802,1.0,138.0,0.967,0.559,7991.697489,6761.796039,9262.705268,144.0,0.565064394,0.584367785,0.575,24.10655,37.9,26.4999218,0.404,46.877,56.243,55.0192,58.1279,52.0618,2.38,435.0,5.06,5.07,5.05,29.73913043,0.286
Eswatini,2016,75.721,0.947219786,29.33644109,6.0,0.348432056,13.25972934,12.70508529,13.82621788,1.0,138.0,0.981,0.557,7872.750167,7094.773613,8673.228032,144.0,0.580721995,0.592079706,0.586,24.10655,37.9,26.00277328,0.413,47.027,55.728,56.6591,60.0305,53.4686,2.38,436.0,5.194,5.218,5.17,29.5221843,0.286
Eswatini,2017,74.418,0.876258551,29.49884166,6.0,0.348432056,13.41933922,12.87992791,13.9632424,1.0,138.0,0.978,0.555,7844.499338,6637.887282,9081.00772,144.0,0.588945057,0.602360253,0.596,24.10655,37.9,26.48997498,0.418,47.122,55.377,57.8951,61.5431,54.4703,2.38,437.0,5.328,5.366,5.29,29.86577181,0.286
Eswatini,2018,73.158,0.909282123,29.01701678,6.0,0.348432056,13.58087035,13.05717665,14.1016249,1.0,138.0,0.98,0.563,7913.629038,6686.145331,9166.806993,144.0,0.600989965,0.613169352,0.607,24.10655,37.9,25.04450035,0.429,47.194,55.106,59.4114,63.1694,55.8817,2.38,437.0,5.462,5.514,5.41,29.32454695,0.286
Eswatini,2019,71.813,0.882217171,28.63274961,6.0,0.348432056,13.74434586,13.23686462,14.24137883,1.0,138.0,0.982,0.561,7744.536132,6542.179371,8967.653109,144.0,0.609361771,0.620758565,0.615,24.10655,37.9,23.89169884,0.437,47.291,54.785,60.5492,64.3534,56.9752,2.38,437.0,5.596,5.662,5.53,28.94308943,0.286
Eswatini,2020,70.784,0.823831803,28.39148972,6.0,0.348432056,13.74434586,13.23686462,14.24137883,1.0,138.0,0.982,0.541,7524.004894,6238.193295,8829.178852,144.0,0.603756345,0.615031987,0.61,24.10655,37.9,23.16791916,0.434,44.884,53.263,59.6922,63.6776,56.0261,2.38,437.0,5.596,5.662,5.53,28.85245902,0.286
Eswatini,2021,69.934,0.823831803,28.60195229,6.0,0.348432056,13.74434586,13.23686462,14.24137883,1.0,138.0,0.986,0.54,7678.591873,6383.507819,8992.516919,144.0,0.592739587,0.601355621,0.597,24.10655,37.9,23.79930687,0.424,45.622,53.606,57.0657,61.2485,53.366,2.38,437.0,5.596,5.662,5.53,28.97822446,0.286
Ethiopia,1990,173.019,0.062364442,28.57974885,6.0,0.348432056,2.947940876,2.411359431,3.47805519,4.0,129.0,0.726,0.7,762.7729166,552.2934058,975.0434436,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,66.594,89.404,44.5567,46.7581,42.47,2.38,1280.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1991,168.8,0.059635191,28.57974885,6.0,0.348432056,2.770580053,2.255199909,3.279850006,4.0,129.0,0.726,0.7,683.3588842,494.9265141,873.0205547,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,66.57,89.489,46.1304,47.8658,44.4563,2.38,1180.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1992,153.875,0.057108037,28.57974885,6.0,0.348432056,2.603890022,2.109153271,3.092940013,4.0,129.0,0.726,0.7,599.818088,434.9427165,765.4194254,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,66.559,89.552,46.9015,48.2756,45.5674,2.38,1140.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1993,161.144,0.056169776,28.57974885,6.0,0.348432056,2.43719999,1.963106632,2.906030019,4.0,129.0,0.726,0.7,651.5432319,473.120659,830.5156271,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,66.558,89.591,47.394,48.7105,46.1132,2.38,1110.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1994,156.964,0.039818055,28.57974885,6.0,0.348432056,2.270509958,1.817059994,2.719120026,4.0,129.0,0.726,0.7,650.7207585,473.3028326,828.4532135,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,66.565,89.604,47.8607,49.0998,46.6553,0.4,1080.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1995,152.086,0.043927991,28.57974885,6.0,0.348432056,2.502729893,1.931310058,3.066740036,4.0,129.0,0.726,0.7,671.4044156,492.6031999,850.3325245,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,67.354,89.614,48.3016,49.4221,47.2115,0.34,1050.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1996,160.396,0.047452997,28.57974885,6.0,0.348432056,2.884079933,2.157629967,3.599430084,4.0,129.0,0.726,0.7,741.3993458,548.1081195,934.6220682,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,68.125,89.614,48.9236,49.8719,47.9983,0.35,1030.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1997,150.38,0.049099268,28.57974885,6.0,0.348432056,3.232833306,2.424533288,4.02993679,4.0,129.0,0.726,0.7,741.0600074,552.0073878,929.7879719,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,68.886,89.616,49.5138,50.508,48.5403,0.27,1000.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1998,147.267,0.050352177,28.57974885,6.0,0.348432056,3.581586679,2.691436609,4.460443497,4.0,129.0,0.726,0.7,690.4132426,518.0773054,862.2179915,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,69.637,89.618,49.9272,50.9335,48.9394,0.21,994.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,1999,153.005,0.048090692,28.57974885,6.0,0.348432056,3.930340052,2.95833993,4.890950203,4.0,129.0,0.726,0.7,705.3551163,533.0063093,876.9986784,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,70.377,89.62,49.4248,50.7771,48.1069,0.3,1030.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,2000,143.402,0.052290075,28.57974885,6.0,0.348432056,4.308070183,3.364749908,5.239910126,4.0,129.0,0.726,0.7,725.5751661,552.1023671,898.1247028,175.0,0.239428207,0.329675301,0.287,44.335,9.05791,33.04836655,0.295,71.105,89.624,50.5378,51.1976,49.8845,0.44,1030.0,1.468838635,0.809696787,2.140058524,30.09478673,0.286
Ethiopia,2001,149.561,0.062568018,28.57974885,6.0,0.332225914,4.871180058,3.894109964,5.837259769,4.0,129.0,0.74,0.7,762.6794716,584.602996,939.5157363,175.0,0.254075063,0.3433993,0.301,44.335,9.05791,33.04836655,0.295,71.826,89.632,51.0426,51.6442,50.448,0.4,988.0,1.537157989,0.869237502,2.218023515,30.09478673,0.3
Ethiopia,2002,145.425,0.063181749,28.57974885,6.0,0.323624595,5.240459919,4.227300167,6.242589951,4.0,129.0,0.75,0.697,753.0997134,581.2446164,923.5127046,175.0,0.26254046,0.35009013,0.309,44.335,9.05791,33.04836655,0.295,72.534,89.639,51.5171,52.317,50.7308,0.4,985.0,1.605477342,0.928778217,2.295988506,30.09478673,0.308
Ethiopia,2003,134.636,0.067481787,28.57974885,6.0,0.319488818,5.439129829,4.374660015,6.49214983,4.0,129.0,0.753,0.691,716.1089839,556.2990937,874.3862864,175.0,0.26710773,0.354763716,0.313,44.335,9.05791,33.04836655,0.295,73.23,89.647,52.5326,53.4358,51.649,0.43,972.0,1.673796695,0.988318933,2.373953498,30.09478673,0.312
Ethiopia,2004,135.105,0.069485916,28.57974885,6.0,0.305810398,5.791399956,4.78192997,6.789889812,4.0,129.0,0.77,0.687,790.068285,617.6279092,960.667436,175.0,0.282462393,0.366895915,0.327,44.335,9.05791,33.04836655,0.295,73.914,89.656,53.2348,54.2488,52.2469,0.37,929.0,1.742116048,1.047859648,2.451918489,30.09478673,0.326
Ethiopia,2005,134.355,0.064916038,28.57974885,6.0,0.289017341,6.612790108,5.656829834,7.557929993,4.0,129.0,0.767,0.639,863.3035094,592.0221786,1131.437135,175.0,0.29751556,0.388081741,0.346,44.335,9.05791,33.04836655,0.295,74.588,89.667,54.0085,55.3378,52.7284,0.32,865.0,1.810435402,1.107400363,2.52988348,30.09478673,0.345
Ethiopia,2006,125.829,0.067757088,28.57974885,6.0,0.275482094,7.119570096,6.228083293,8.000509898,4.0,129.0,0.807,0.63,929.7011055,732.1235439,1124.838348,175.0,0.322082259,0.399246877,0.363,44.335,9.05791,33.04836655,0.295,74.549,89.514,55.1491,56.5279,53.8225,0.38,795.0,1.916687661,1.177000197,2.678151774,30.09478673,0.362
Ethiopia,2007,119.708,0.072384843,28.57974885,6.0,0.263157895,7.626350085,6.799336751,8.443089803,4.0,129.0,0.821,0.623,1009.775687,796.0654528,1220.732302,175.0,0.340579841,0.414896244,0.38,44.335,9.05791,33.04836655,0.295,74.511,89.359,56.4264,58.0623,54.8631,0.35,731.0,2.02293992,1.246600032,2.826420069,30.09478673,0.379
Ethiopia,2008,113.013,0.077398594,28.57974885,6.0,0.253164557,8.133130074,7.37059021,8.885669708,4.0,129.0,0.831,0.617,1088.185603,858.5881276,1314.758717,175.0,0.356954324,0.429318494,0.395,44.335,9.05791,33.04836655,0.295,74.472,89.201,57.5916,59.4164,55.8538,0.54,681.0,2.060162425,1.254805028,2.933400035,30.09478673,0.394
Ethiopia,2009,102.642,0.075713994,28.57974885,6.0,0.248756219,8.126139641,7.505119801,8.738659859,4.0,129.0,0.842,0.609,1149.158272,907.0992022,1388.007839,175.0,0.366894979,0.435486316,0.402,44.335,9.05791,33.04836655,0.295,74.433,89.039,58.8043,60.9625,56.7646,0.59,638.0,2.09738493,1.263010025,3.040380001,30.09478673,0.401
